Name,index,Shortened_name,biofile_index,jeffbagwell_index,Team,MLB Trade Rumors Team (if conflicting),Birthdate,Year,YOS,YOS_jeffbagwell,YOS2,TenderDeadline,ArbitrationFilingDeadline,SalaryExchangeDeadline,CourtDateMin,CourtDateMax,SettledBeforeArbitrationFiling,SettledBeforeSalaryExchangeDeadline,PlayerOffer,TeamOffer,CourtDate,AgreementDate,AgreementNote,Court ,CourtWinner,WAR_prev,WAR_current,Value,PrevSalary_updated,FinalSalary_Updated,TrendsIndexes,arbitrators,primary_position,JeffBagwell_Ref,Eligibility Notes,
 Devon Anthony Travis,3660,Devon Travis,travd001,travide01,Toronto Blue Jays  ,,19910221,2018,3,3,3,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,0.465,-0.13,,"545,200","1,450,000",,x,P,travide01-2018,,
Aaron Christopher Loup,3552,Aaron Loup,loupa001,loupaa01,Philadelphia Phillies  ,Toronto Blue Jays,19871219,2018,5.04,6,6,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/11/2018,x,no,x,0.59,0.07,,"1,125,000","1,812,500",,x,P,loupaa01-2018,,
Aaron Christopher Loup,3477,Aaron Loup,loupa001,loupaa01,Toronto Blue Jays  ,,19871219,2017,4.04,5,5,12/2/2016,1/13/2017,1/16/2017,2/1/2017,2/21/2017,yes,yes,x,x,x,1/13/2017,x,no,x,-0.0333333,0.59,,"1,050,000","1,125,000",,x,P,loupaa01-2017,,
Aaron Christopher Loup,3328,Aaron Loup,loupa001,loupaa01,Toronto Blue Jays  ,,19871219,2016,3.083,4,4,12/2/2015,1/12/2016,1/15/2016,2/1/2016,2/21/2016,yes,yes,x,x,x,1/15/2016,x,no,x,-0.0933333,-0.0333333,,"527,500","1,050,000",,x,1B,loupaa01-2016,,
Aaron Jacob Sanchez,3815,Aaron Sanchez,sanca006,sanchaa01,Houston Astros  ,Toronto Blue Jays,19920701,2019,4.069,5,5,11/30/2018,1/12/2019,1/15/2019,2/1/2019,2/21/2019,yes,yes,x,x,x,1/11/2019,x,no,x,0.56166667,-0.0833333,,"2,700,000","3,900,000",,x,P,sanchaa01-2019,,
Aaron Jacob Sanchez,3648,Aaron Sanchez,sanca006,sanchaa01,Toronto Blue Jays ,,19920701,2018,3.069,4,4,12/1/2017,1/12/2018,1/15/2018,2/1/2018,2/21/2018,yes,yes,x,x,x,1/12/2018,x,no,x,-0.0633333,0.56166667,,"535,000","2,700,000",,x,P,sanchaa01-2018,,
Aaron James Civale,4776,Aaron Civale,civaa001,civalaa01,Milwaukee Brewers  ,,19950612,2025,5.058,6,8,11/22/2024,1/9/2025,1/9/2025,1/27/2025,2/14/2025,yes,yes,x,x,x,1/9/2025,x,no,x,0.153333333,x,,"4,900,000","8,000,000",,x,2B,civalaa01-2025,,
Aaron James Civale,4577,Aaron Civale,civaa001,civalaa01,Milwaukee Brewers  ,,19950612,2024,4.058,5,6,11/17/2023,1/11/2024,1/11/2024,1/29/2024,2/16/2024,yes,yes,x,x,x,1/11/2024,x,no,x,2.45333333,0.15333333,,"2,600,000","4,900,000",0.246575342,x,2B,civalaa01-2024,,
Aaron James Civale,4404,Aaron Civale,civaa001,civalaa01,Tampa Bay Rays  ,Cleveland Indians,19950612,2023,3.058,4,4,11/19/2022,1/13/2023,1/16/2023,1/30/2023,2/17/2023,yes,yes,x,x,x,1/13/2023,x,no,x,0.11333333,2.45333333,,"716,900","2,600,000",,x,1B,civalaa01-2023,,
Aaron James Crow,3223,Aaron Crow,crowa001,crowaa01,Miami Marlins  ,,19861111,2015,4,4,4,12/2/2014,1/13/2015,1/16/2015,2/1/2015,2/21/2015,yes,yes,x,x,x,1/16/2015,x,no,x,-0.3,x,,"1,475,000","1,975,000",,x,C,crowaa01-2015,No 3rd year because he was sent to the minors,
